in1,in2,out1,targ1,cost
11.463359760336274,-24.845200381169654,0.9999999999999877,1,1.5186805020668885E-28
-18.801615780127058,15.533466167065072,0.4698225188950278,0,0.22073319926086876
-5.5645095559603135,17.006682740527523,-0.9982565157293832,0,0.9965160711961684
7.632487864528073,13.24684575118443,-0.999774850409607,0,0.9995497515115521
12.82848733841837,-1.107920159636027,0.9845509357645233,1,0.00023867358575188375
10.481667861101066,-21.309744099299305,0.999999999999556,1,1.9711663101805197E-25
-3.0287637040152973,12.860124133462143,-0.94214889791664,0,0.8876445458455394
9.318681077248733,22.98352047707118,-0.999999998574339,0,0.9999999971486779
-2.3378079185904035,-4.250233331346063,0.9999997142606466,1,8.164697808178935E-14
10.409499628194375,-8.222614407177371,0.999998602336958,1,1.9534619788853545E-12
16.452818918718407,19.063592559687606,-0.9999999959015788,0,0.9999999918031577
23.340255580069616,-2.8251487192814935,0.7065546314990075,1,0.08611018429468326
6.0904808254402525,24.2199884723965,-0.9999999983635381,0,0.9999999967270763
-9.493844879089783,23.54028592749512,-0.999993513019616,0,0.999987026081313
1.9851190629345936,4.989558937954513,0.9130212229602307,0,0.8336077535757953
-12.100710085174399,13.48786118369916,0.06810140221591869,0,0.0046378009837743355
-19.738131293439366,-18.11838620021864,1,1,0
-23.639125609136713,0.14651921817405267,0.9999999984566995,0,0.999999996913399
12.800218601618063,17.229751633587178,-0.9999998053179853,0,0.9999996106360084
14.837164636625523,-8.187713070394338,0.9999877276015837,1,1.506117628879071E-10
-19.418378055290496,-5.623344928316467,0.9999999999841601,0,0.9999999999683202
7.0317451292796775,11.112710128590798,-0.9965361868769076,0,0.9930843717551668
-22.896688244257444,23.615708969820155,-0.9962222453410995,0,0.9924587621124619
3.9044107445070573,16.09690878125695,-0.9999482513506913,0,0.9998965053793053
22.63362002448813,15.07142746824372,-0.9999999797426319,0,0.9999999594852642
-15.806313273872394,23.45551892577462,-0.9998505096690662,0,0.9997010416854915
-2.587882232660373,16.45220229004147,-0.9992148640402604,0,0.998430344518996
-22.00695136422615,17.399767200648675,0.2092669248697511,0,0.04379264584444205
-23.18545596123927,9.023532939154435,0.999949732255864,0,0.9998994670385741
-15.557014658375184,-4.784498028356815,0.9999999997339648,0,0.9999999994679296
1.500527619617305,9.092201937032954,-0.59711208120729,0,0.35654283752370125
-13.73827331175016,-17.161071599536143,0.9999999999999996,1,1.9721522630525295E-31
-14.007210074461629,21.993806677401906,-0.9996644819167472,0,0.9993290764058785
23.428387194140065,-9.910377503796655,0.9998931832374756,1,1.1409820756203048E-08
11.499249742598856,-15.827838140925317,0.9999999996124309,1,1.5020979792201235E-19
-14.816698124546884,5.432440447822419,0.9999538046069554,0,0.999907611347925
5.9126020320284205,-6.402787301411287,0.9999987103815384,1,1.6631157764354807E-12
-13.804236351886875,-2.9238361529651264,0.9999999947808402,0,0.9999999895616805
-12.96815256959207,-12.77245454852118,0.9999999999999019,1,9.63218886797486E-27
-4.92846047502405,7.474771855620091,0.9453743235216061,0,0.8937326115739344
-4.684422272110556,-0.5907536603467314,0.9999938852162081,1,3.739058082127022E-11
-24.093334096993008,11.913691594690874,0.9991095931395159,0,0.9982199791034089
-4.204127788173096,-10.556229010949018,0.9999999999154361,1,7.151055116147871E-21
-8.92425658364047,-11.190333583480832,0.99999999999579,1,1.7723811274143605E-23
-21.11143483599249,-16.038892809785388,1,1,0
-1.6680248205866768,-21.223314337536372,0.9999999999999984,1,2.4158865222393487E-30
7.786766291962358,-5.378337335017665,0.9999897117451909,1,1.0584818701671583E-10
15.311759309988354,-3.5105799923234535,0.9967248500608902,1,1.0726607123651075E-05
-16.885071616566307,-0.8071832711841829,0.9999999866158547,0,0.9999999732317095
0.1199202030524269,-19.89049492165935,0.9999999999999847,1,2.3473542310982733E-28
-24.812678224319907,-11.185211751696286,0.9999999999999979,1,4.44966854351227E-30
-20.402340961341906,13.461458165413447,0.9694187468672886,0,0.9397727067777442
4.888125592790605,3.7612462783051868,0.91379836881965,1,0.007430721218153082
-7.457083106253801,-21.185094931249086,1,1,0
5.256438641928341,5.916884788738976,0.2224583935712955,0,0.0494877368703214
5.367919770240746,14.586998587281904,-0.9998557194990109,0,0.9997114598148847
-11.048006585821513,1.9682134860047213,0.9999946440892049,0,0.9999892882070957
24.899924243753738,-22.908718720035964,0.9999999999263119,1,5.42992954655751E-21
8.185536034025972,-0.6519649064410338,0.9971984977698332,1,7.848414745629786E-06
12.043056188636953,21.549018936487393,-0.999999998013572,0,0.999999996027144
5.918063261042377,9.6187207776209,-0.9676616184390787,0,0.9363690078001372
-13.798942667804166,2.538142552384244,0.9999972644154426,0,0.9999945288383686
10.840186679661365,-18.59338378701051,0.9999999999881392,1,1.406796592716619E-22
22.645674155860057,-13.709060632953914,0.9999990572604129,1,8.887579290138979E-13
3.285453388600356,14.706343640436579,-0.9996569405234269,0,0.9993139987366583
-11.038764536398817,12.839030701592115,0.1821775610593624,0,0.03318866375353771
12.107625248426395,-10.0379655533647,0.9999996045088386,1,1.5641325872631276E-13
7.287450079940008,-18.499210520414266,0.9999999999976131,1,5.697141143880455E-24
-5.188412699004825,-12.554792262406457,0.9999999999946708,1,2.840017589164021E-23
-17.97443399809973,17.034625933521717,-0.5001428946127101,0,0.2501429150315804
21.900854095304787,-12.739161652391386,0.9999979987693519,1,4.004924106836467E-12
8.55322777459083,-2.0283196247314663,0.9993085335424879,1,4.781258618642743E-07
3.593187419973866,8.744976592131415,-0.7589155531115521,0,0.5759528167546131
14.824692248285139,-19.181447194042356,0.9999999999587986,1,1.697553355004284E-21
-5.2782615787714064,13.220478030024317,-0.8899292021868282,0,0.7919739849048847
13.303883973650585,8.766893289874723,-0.9975153456233581,0,0.9950368647540876
12.149760540178868,3.570901266565034,-0.08938242494581652,1,1.1867540677808277
-0.8085581827017307,-9.431399001940804,0.9999999984250549,1,2.4804519522683442E-18
-22.38626908389212,2.0595164862738535,0.9999999747310747,0,0.9999999494621501
-22.378728514247914,-1.518490620198886,0.9999999995798108,0,0.9999999991596216
6.11557212244513,-18.748022473299883,0.9999999999989794,1,1.0416815685546614E-24
0.5294516801505615,15.550095001491762,-0.9995080700018356,0,0.9990163819987943
-8.044350674862205,17.52888906864863,-0.9968381748482572,0,0.9936863468348046
-22.52062666114449,23.98995896754319,-0.9979455899072263,0,0.9958954004152818
19.680763406064713,18.399134764168004,-0.9999999981460425,0,0.9999999962920849
7.279693978968865,-4.259671703567573,0.9999709588926309,1,8.433859172248153E-10
-7.6775309083413,20.008430255115236,-0.9998451782102099,0,0.9996903803902064
24.648164841182606,-6.342775086566235,0.9886009451762743,1,0.00012993845087430457
-23.93450699696993,13.229376956927304,0.9956662989617083,0,0.991351378888106
23.94495513241037,-22.904789912470054,0.9999999999532699,1,2.1836989059857982E-21
-8.418076035295648,16.827121349902413,-0.9915623382092951,0,0.9831958705550845
16.569200945817492,15.064975358576035,-0.9999996212762564,0,0.9999992425526563
-23.597540333214003,5.194342173726458,0.9999994878787071,0,0.9999989757576764
-24.310729838586752,-16.463276018138636,1,1,0
15.770592629337024,-8.281150918119192,0.9999827147313456,1,2.987805124551305E-10
-21.112941436522146,17.75207081472132,-0.20194180856814084,0,0.04078049404777164
-15.176063748158544,8.544056622099156,0.9986267695820593,0,0.9972554249258994
-14.080946188923413,15.64887656860467,-0.5999876560353432,0,0.3599851873947853
11.731386667458054,18.00313277309906,-0.9999998657236588,0,0.9999997314473357
-18.98396894986926,11.064298351325235,0.9960649423156732,0,0.9921453693103254
6.265603253275902,15.83473328074195,-0.9999775879153239,0,0.9999551763329493
-13.862210600107074,1.3226036570605828,0.9999993410363375,0,0.9999986820731092
-19.059215948944548,-7.436444322781842,0.9999999999976421,0,0.9999999999952842
-8.555575801783974,17.14133028506363,-0.9937038726997847,0,0.9874473866185498
3.9227364253824284,-19.465783096135493,0.999999999999844,1,2.4331736694201685E-26
-10.496892004970876,-10.61564604081942,0.9999999999961866,1,1.45419741423079E-23
3.1145613538634755,-24.47393860177786,0.9999999999999997,1,1.1093356479670479E-31
-18.10041458490324,14.288450772542717,0.7834907750741898,0,0.6138577946263547
-10.31722341911738,10.464476321574523,0.8789300119739388,0,0.7725179659485083
14.147635334705768,11.761307151411337,-0.9999464168445101,0,0.9998928365601748
16.83961890723539,18.942649356994153,-0.9999999960924996,0,0.9999999921849991
-16.78063366179384,2.9619143241839048,0.9999989425539666,0,0.9999978851090514
14.512076200690153,14.527623164247544,-0.9999981117720312,0,0.9999962235476278
-14.083607955409033,8.778412469559541,0.9969623901374473,0,0.9939340073485716
9.089376444038642,-16.000711727422065,0.9999999999004078,1,9.918610953208957E-21
6.925838245975708,-16.93763977006899,0.9999999999879948,1,1.4412421794911912E-22
7.213345906796562,-12.119343218914857,0.999999996552507,1,1.1885207693911434E-17
-4.170393165745956,0.7471906839624012,0.999963711315204,0,0.9999274239472766
5.689331950009489,-9.753402711243089,0.9999999750994413,1,6.2003782486995205E-16
9.124191307520583,8.83890398956784,-0.9829960896874211,0,0.9662813123407605
-11.250082024489569,-16.452060123650384,0.9999999999999967,1,1.1093356479670479E-29
4.613987556478932,10.23637572547252,-0.9701021436071607,0,0.9410981690312084
-22.784258913148314,14.502704604297271,0.9680024967483873,0,0.9370288337111117
-10.362490539142158,-15.702125146380684,0.9999999999999879,1,1.464446314832944E-28
1.6444712070023968,-3.36939696146613,0.9999946624336192,1,2.8489614869123646E-11
0.9660999877220462,-23.73308965411647,0.9999999999999997,1,1.1093356479670479E-31
-21.1445025616067,-5.745276101280599,0.9999999999940019,0,0.9999999999880038
19.22467944408985,12.322953896281753,-0.9999975592532865,0,0.9999951185125302
7.615366942535786,8.175875075709016,-0.9269393509117125,0,0.8592165602686269
11.81052745637043,-8.586839113192095,0.9999981920176485,1,3.26880018332918E-12
-18.352836367372813,7.6660117286564855,0.9998912259398702,0,0.9997824637115367
-16.94804615897501,-5.0765518471955104,0.9999999999025867,0,0.9999999998051734
-1.3916213421112005,-18.559252234901884,0.9999999999999659,1,1.1617086165027366E-27
7.171008052384018,-9.766095427221662,0.9999999499017455,1,2.5098351084383874E-15
4.696454563968093,6.152394731134358,0.22237667467183792,0,0.049451385438104435
-16.400881177466772,24.436179292125708,-0.9999352945259428,0,0.9998705932386839
-23.65971498594606,-19.69126865486208,1,1,0
-1.9886108240990978,8.291679030885767,0.5443378870292745,0,0.29630373525549525
-10.671338199484785,-2.0170093872663593,0.9999999332824387,0,0.9999998665648819
0.7461732373322256,-24.99062840360712,1,1,0
-0.10988629661029492,-23.38148280902835,0.9999999999999997,1,1.1093356479670479E-31
-17.866058737442856,-12.541226594495226,0.9999999999999879,1,1.464446314832944E-28
8.033188284855889,5.658927900092177,-0.28641632284661495,1,1.6548669556862063
-20.79313720846229,-12.041377991922841,0.9999999999999947,1,2.8398992587956425E-29
-6.344022663004704,8.50665293797229,0.9114464316795147,0,0.8307345978213202
18.131823741426615,22.513456874300473,-0.9999999999649679,0,0.9999999999299358
3.4360698323864796,-7.2889695792873255,0.9999998582927413,1,2.008094716971522E-14
2.1917403569406595,6.0839062468539495,0.7006563575009483,0,0.49091933130649673
-24.504013964675373,-15.309460596325557,1,1,0
-13.372002932416278,20.77499332175357,-0.999001640887924,0,0.9980042784967647
-17.668303448086746,24.403604888079506,-0.999876333004859,0,0.9997526813032437
4.6014202896512195,20.49207647586804,-0.9999997597267473,0,0.9999995194535523
-11.968515783999356,1.5299206955963385,0.9999979195637964,0,0.9999958391319209
24.92662533182959,23.54676609325538,-0.9999999999995937,0,0.9999999999991873
21.243334722818496,-14.066999586795923,0.9999996816418454,1,1.0135191461064968E-13
-2.0057079042334607,-15.367623670197847,0.9999999999990171,1,9.660539666091887E-25
-17.570298161623207,11.801155859977548,0.982039565503361,0,0.9644017082140302
16.523047183418207,-19.971353558344465,0.9999999999622393,1,1.4258692160419241E-21
0.5320704660993378,20.593180435520217,-0.9999984808665077,0,0.9999969617353232
11.8902598679486,17.94945075779662,-0.9999998677231584,0,0.9999997354463344
-22.766115026439593,-5.787613955693139,0.9999999999973834,0,0.9999999999947669
21.577927235783044,21.189801625995806,-0.999999999969634,0,0.9999999999392679
13.02057098970775,-13.914338051767245,0.9999999927741017,1,5.221360659076435E-17
-3.9998905402607683,8.629254593341265,0.71689929554199,0,0.5139445999486014
3.1169909881972657,16.927482929046953,-0.9999708090028712,0,0.9999416188578566
7.79569299556114,-20.36187760315923,0.9999999999996393,1,1.3011275788084228E-25
-13.645006454850083,4.971179915578656,0.9999521231763775,0,0.9999042486449452
17.677675044479628,0.48650881531019863,0.3332059779420359,1,0.44461426785223673
-2.982903098679568,-13.358135213310893,0.9999999999938599,1,3.7700686022647404E-23
24.42728918950413,-18.49673241074045,0.9999999907888957,1,8.484444286255081E-17
5.7323025682625826,-19.33990330171767,0.9999999999995691,1,1.856554681413222E-25
-8.284712714741339,-17.277023076208785,0.9999999999999946,1,2.959460989743202E-29
-14.487639157794248,8.499447411624459,0.9981826139237819,0,0.9963685307397139
15.08375503592368,16.63491397240894,-0.9999998718533344,0,0.9999997437066852
1.1879832372944712,-2.8369060847148795,0.9999921137758787,1,6.219253089120971E-11
-19.448164219245392,-20.09719440019559,1,1,0
-2.199720464274158,-6.321453690212898,0.9999999715527615,1,8.092453756441571E-16
18.541108348193163,13.1193105076064,-0.9999986380069332,0,0.9999972760157215
-22.17432234770354,8.411618663655418,0.9999594252689434,0,0.9999188521841956
-17.528494513839714,-23.05417773223211,1,1,0
-19.47018876414289,-8.702629261511671,0.9999999999995468,1,2.053839302826231E-25
-4.570224894941891,-20.68414820622846,0.9999999999999994,1,3.0814879110195774E-31
3.13730741764293,-6.643830301074232,0.9999997429757115,1,6.606148488877404E-14
23.277382784652232,2.458521922798141,-0.9722599713347578,1,3.8898093945293795
19.12348081549792,-8.963461631891999,0.9999602407588914,1,1.5807972535278212E-09
8.011549540335103,-11.109794320589767,0.9999999838970631,1,2.593045759300061E-16
21.165891246016088,5.38699227868905,-0.9972910441444023,1,3.9891715150194367
-12.782851810465964,21.573788275278076,-0.9996989391751641,0,0.9993979689879484
-22.5029012409518,13.854950311991828,0.9824303066571147,0,0.9651693074383925
10.677440783790054,-20.478876421916706,0.9999999999987362,1,1.5971066990071975E-24
-3.9980930876909255,4.365195487330293,0.9975116883095875,0,0.9950295683142436
-17.55872864395321,-19.046102927087855,1,1,0
11.375647148292344,2.892887395756734,0.45047094418554784,1,0.30198218318432324
6.837842861114929,17.676447235362815,-0.9999979384427846,0,0.9999958768898193
11.43007156738549,-20.441635463126765,0.9999999999981047,1,3.592017007529674E-24
-2.339168836986257,13.605478237665011,-0.9819727657971277,0,0.9642705127672605
-20.829640699471177,22.481466921736235,-0.9948824617430915,0,0.9897911126839939
-24.026543646597556,-10.565068170225745,0.9999999999999939,1,3.7286003723336886E-29
10.230321593224225,-12.600564508512878,0.99999999150654,1,7.213886355959229E-17
4.585669506148282,17.156191143279983,-0.9999889282416502,0,0.9999778566058842
10.22206462697222,-12.374766886874458,0.9999999890419443,1,1.2007898439716113E-16
22.511433156911018,-14.848555130813528,0.9999997605564938,1,5.733319268276463E-14
14.15154437495002,16.66163010134438,-0.9999998052816818,0,0.9999996105634015
-16.263085646211675,17.413287257036792,-0.8270074762741473,0,0.6839413658133343
-18.538601879746935,21.967320072915086,-0.996936896310924,0,0.993883175226058
10.6222117485582,-11.02927265969537,0.9999999379036185,1,3.8559605930645514E-15
22.734177879865364,-22.04961809192301,0.9999999999305075,1,4.829210731678317E-21
